HelioClim-3 Database of Solar Irradiance v5 (derived from satellite data)
Provider;MINES ParisTech / Armines / Transvalor (France)
More information at;http://www.soda-is.com
Site latitude (positive means North);43.630
Site longitude (positive means East);13.500
Elevation (m);0
Take into account the shadows due to relief?;0 (no)
Date beginning;2005-01-01
Date end;2005-12-31
Time reference (decimal hour);TU
Summarization (period of integration);10 minutes (min)
Date - Instant;The date or instant given for each value corresponds to the end of the summarization
Irradiance (W/m2);Irradiance averaged over the period (-999 if no data)
Lower bound (W/m2);Uncertainty in irradiance. Lower bound
Upper bound (W/m2);Uncertainty in irradiance. Upper bound. There is a 68% chance that the actual value is comprised between lower and upper bounds
Code;0: no data; 1: sun below horizon; 2: satellite assessment; 5: interpolation in time
Top of Atmosphere (W/m2);Irradiance averaged over the period at the top of the atmosphere (extraterrestrial)
Clear-Sky (W/m2);Typical irradiance averaged over the period if the sky were clear
Irradiation (Wh/m2);Irradiation over the period (-999 if no data)

10 min mean irradiance and irradiation from HelioClim-3
Year;Month;Day;Time;Irradiance;Lower bound;Upper bound;Code;Top of Atmosphere;Clear-Sky;Irradiation;
2005;6;7;08.0000;730;568;908;2;952;726;121.8037;
2005;6;7;08.1667;753;585;936;5;980;751;125.5793;
2005;6;7;08.3333;776;611;988;2;1007;774;129.4988;
2005;6;7;08.5000;800;659;958;2;1033;796;133.4659;
2005;6;7;08.6667;819;675;980;5;1057;817;136.6303;
2005;6;7;08.8333;838;690;1002;2;1080;837;139.6861;
2005;6;7;09.0000;860;708;1029;2;1101;856;143.3451;
2005;6;7;09.1667;881;726;1054;5;1122;874;146.9384;
2005;6;7;09.3333;899;745;1096;2;1140;890;149.9784;
2005;6;7;09.5000;914;757;1114;2;1157;905;152.4049;
2005;6;7;09.6667;929;769;1131;5;1173;919;154.8547;
2005;6;7;09.8333;940;778;1145;2;1187;931;156.7301;
2005;6;7;10.0000;949;786;1156;2;1199;942;158.2132;
2005;6;7;10.1667;957;793;1166;5;1210;952;159.6328;
2005;6;7;10.3333;965;799;1176;2;1219;960;160.9393;
2005;6;7;10.5000;972;805;1184;2;1227;966;162.0747;
2005;6;7;10.6667;977;809;1190;5;1233;971;162.9171;
2005;6;7;10.8333;981;812;1195;2;1237;975;163.5255;
2005;6;7;11.0000;983;814;1198;2;1240;977;163.9424;
2005;6;7;11.1667;984;815;1199;5;1241;978;164.0538;
2005;6;7;11.3333;983;814;1198;2;1240;977;163.8905;
2005;6;7;11.5000;980;812;1194;2;1237;975;163.4207;
2005;6;7;11.6667;976;808;1189;5;1233;971;162.7681;
2005;6;7;11.8333;971;804;1183;2;1227;966;161.9082;
2005;6;7;12.0000;965;799;1175;2;1219;959;160.8541;
2005;6;7;12.1667;957;793;1166;5;1210;951;159.5711;
2005;6;7;12.3333;948;785;1155;2;1199;941;158.0598;
2005;6;7;12.5000;938;777;1142;2;1187;929;156.3344;
2005;6;7;12.6667;925;767;1128;5;1173;917;154.3200;
2005;6;7;12.8333;911;755;1110;2;1157;902;151.9148;
2005;6;7;13.0000;896;738;1072;2;1140;887;149.3564;
2005;6;7;13.1667;879;724;1052;5;1122;870;146.5406;
2005;6;7;13.3333;859;707;1027;2;1101;852;143.1706;
2005;6;7;13.5000;837;689;1002;2;1080;833;139.5874;
2005;6;7;13.6667;815;671;976;5;1057;812;135.9579;
2005;6;7;13.8333;794;625;1011;2;1033;791;132.4733;
2005;6;7;14.0000;772;600;959;2;1007;768;128.7593;
2005;6;7;14.1667;747;581;928;5;980;744;124.5945;
2005;6;7;14.3333;722;561;897;2;952;720;120.3463;
2005;6;7;14.5000;696;541;864;2;923;694;116.0144;
2005;6;7;14.6667;670;521;832;5;893;668;111.7224;
2005;6;7;14.8333;644;492;788;2;862;640;107.3812;
2005;6;7;15.0000;617;471;755;2;830;612;102.8749;
2005;6;7;15.1667;588;417;769;5;797;583;98.0884;
2005;6;7;15.3333;559;396;730;2;763;554;93.1926;
2005;6;7;15.5000;527;373;689;2;728;524;87.9462;
2005;6;7;15.6667;492;348;643;5;692;494;82.0335;
2005;6;7;15.8333;459;265;615;2;656;463;76.5825;
2005;6;7;16.0000;417;240;559;2;620;432;69.6128;
2005;6;7;16.1667;324;108;489;5;582;400;54.0045;
2005;6;7;16.3333;266;16;462;2;545;368;44.3499;
2005;6;7;16.5000;251;15;437;2;507;337;41.9381;
2005;6;7;16.6667;259;87;392;5;469;305;43.3281;
2005;6;7;16.8333;259;128;361;2;430;274;43.1996;
2005;6;7;17.0000;226;75;341;2;391;243;37.7114;
2005;6;7;17.1667;185;21;287;5;353;212;30.8878;
2005;6;7;17.3333;149;0;246;2;314;182;24.9816;
2005;6;7;17.5000;121;0;200;5;275;153;20.2551;
2005;6;7;17.6667;95;0;157;5;237;125;15.9468;
2005;6;7;17.8333;71;0;147;5;198;99;11.9945;
2005;6;7;18.0000;51;0;106;5;160;74;8.6188;
2005;6;7;18.1667;35;0;83;5;123;51;5.8511;
2005;6;7;18.3333;22;0;53;5;86;33;3.7299;
2005;6;7;18.5000;12;0;29;5;49;18;2.0465;
2005;6;7;18.6667;4;0;9;5;13;5;0.7345;
2005;6;7;18.8333;0;0;0;1;0;0;0.0000;
2005;6;7;19.0000;0;0;0;1;0;0;0.0000;
2005;6;7;19.1667;0;0;0;1;0;0;0.0000;
2005;6;7;19.3333;0;0;0;1;0;0;0.0000;
2005;6;7;19.5000;0;0;0;1;0;0;0.0000;
2005;6;7;19.6667;0;0;0;1;0;0;0.0000;
2005;6;7;19.8333;0;0;0;1;0;0;0.0000;
2005;6;7;20.0000;0;0;0;1;0;0;0.0000;
2005;6;7;20.1667;0;0;0;1;0;0;0.0000;
2005;6;7;20.3333;0;0;0;1;0;0;0.0000;
2005;6;7;20.5000;0;0;0;1;0;0;0.0000;
2005;6;7;20.6667;0;0;0;1;0;0;0.0000;
2005;6;7;20.8333;0;0;0;1;0;0;0.0000;
2005;6;7;21.0000;0;0;0;1;0;0;0.0000;
2005;6;7;21.1667;0;0;0;1;0;0;0.0000;
2005;6;7;21.3333;0;0;0;1;0;0;0.0000;
2005;6;7;21.5000;0;0;0;1;0;0;0.0000;
2005;6;7;21.6667;0;0;0;1;0;0;0.0000;
2005;6;7;21.8333;0;0;0;1;0;0;0.0000;
2005;6;7;22.0000;0;0;0;1;0;0;0.0000;
2005;6;7;22.1667;0;0;0;1;0;0;0.0000;
2005;6;7;22.3333;0;0;0;1;0;0;0.0000;
2005;6;7;22.5000;0;0;0;1;0;0;0.0000;
2005;6;7;22.6667;0;0;0;1;0;0;0.0000;
2005;6;7;22.8333;0;0;0;1;0;0;0.0000;
2005;6;7;23.0000;0;0;0;1;0;0;0.0000;
2005;6;7;23.1667;0;0;0;1;0;0;0.0000;
2005;6;7;23.3333;0;0;0;1;0;0;0.0000;
2005;6;7;23.5000;0;0;0;1;0;0;0.0000;
2005;6;7;23.6667;0;0;0;1;0;0;0.0000;
2005;6;7;23.8333;0;0;0;1;0;0;0.0000;
2005;6;7;24.0000;0;0;0;1;0;0;0.0000;
2005;6;8;00.1667;0;0;0;1;0;0;0.0000;
2005;6;8;00.3333;0;0;0;1;0;0;0.0000;
2005;6;8;00.5000;0;0;0;1;0;0;0.0000;
2005;6;8;00.6667;0;0;0;1;0;0;0.0000;
2005;6;8;00.8333;0;0;0;1;0;0;0.0000;
2005;6;8;01.0000;0;0;0;1;0;0;0.0000;
2005;6;8;01.1667;0;0;0;1;0;0;0.0000;
2005;6;8;01.3333;0;0;0;1;0;0;0.0000;
2005;6;8;01.5000;0;0;0;1;0;0;0.0000;
2005;6;8;01.6667;0;0;0;1;0;0;0.0000;
2005;6;8;01.8333;0;0;0;1;0;0;0.0000;
2005;6;8;02.0000;0;0;0;1;0;0;0.0000;
2005;6;8;02.1667;0;0;0;1;0;0;0.0000;
2005;6;8;02.3333;0;0;0;1;0;0;0.0000;
2005;6;8;02.5000;0;0;0;1;0;0;0.0000;
2005;6;8;02.6667;0;0;0;1;0;0;0.0000;
2005;6;8;02.8333;0;0;0;1;0;0;0.0000;
2005;6;8;03.0000;0;0;0;1;0;0;0.0000;
2005;6;8;03.1667;0;0;0;1;0;0;0.0000;
2005;6;8;03.3333;0;0;0;1;0;0;0.0000;
2005;6;8;03.5000;0;0;0;1;0;0;0.0000;
2005;6;8;03.6667;1;0;4;5;15;4;0.1970;
2005;6;8;03.8333;6;0;18;5;50;17;1.0900;
2005;6;8;04.0000;11;0;32;5;87;31;1.9489;
2005;6;8;04.1667;15;0;43;5;124;48;2.6434;
2005;6;8;04.3333;21;0;60;5;162;70;3.6225;
2005;6;8;04.5000;28;0;78;5;200;94;4.7464;
2005;6;8;04.6667;35;0;98;5;238;119;5.9574;
2005;6;8;04.8333;43;0;119;5;277;148;7.2195;
2005;6;8;05.0000;50;0;140;2;315;177;8.4798;
2005;6;8;05.1667;79;0;188;5;354;207;13.1782;
2005;6;8;05.3333;158;0;260;2;393;239;26.4004;
2005;6;8;05.5000;246;82;372;2;431;271;41.0745;
2005;6;8;05.6667;290;143;404;5;470;303;48.4203;
2005;6;8;05.8333;323;159;450;2;508;336;53.9119;
2005;6;8;06.0000;357;176;498;2;546;369;59.6621;
2005;6;8;06.1667;388;191;540;5;583;401;64.6683;
2005;6;8;06.3333;420;242;563;2;621;433;70.1009;
2005;6;8;06.5000;458;285;623;2;657;465;76.4320;
2005;6;8;06.6667;493;349;644;5;693;496;82.1909;
2005;6;8;06.8333;529;375;692;2;729;527;88.2692;
2005;6;8;07.0000;562;398;735;2;763;557;93.8327;
2005;6;8;07.1667;583;413;762;5;797;587;97.2207;
2005;6;8;07.3333;597;423;780;2;830;616;99.5592;
2005;6;8;07.5000;611;475;759;2;863;645;101.8374;
2005;6;8;07.6667;658;511;817;5;894;673;109.6951;
2005;6;8;07.8333;698;543;867;2;924;700;116.3825;
2005;6;8;08.0000;728;566;905;2;953;726;121.4482;
2005;6;8;08.1667;753;585;936;5;981;751;125.5782;
2005;6;8;08.3333;777;612;989;2;1008;775;129.6244;
2005;6;8;08.5000;802;660;959;2;1033;798;133.7054;
2005;6;8;08.6667;821;677;983;5;1058;819;136.9792;
2005;6;8;08.8333;836;688;1000;2;1081;840;139.3637;
2005;6;8;09.0000;839;691;1004;2;1102;860;139.9037;
2005;6;8;09.1667;804;662;962;5;1122;878;134.0594;
2005;6;8;09.3333;826;684;1007;2;1141;895;137.7607;
2005;6;8;09.5000;905;750;1103;2;1158;911;150.9155;
2005;6;8;09.6667;933;772;1136;5;1173;925;155.5058;
2005;6;8;09.8333;947;784;1153;2;1187;938;157.8453;
2005;6;8;10.0000;956;792;1165;2;1200;949;159.4100;
2005;6;8;10.1667;965;799;1176;5;1211;959;160.9244;
2005;6;8;10.3333;973;806;1186;2;1220;968;162.3125;
2005;6;8;10.5000;981;812;1195;2;1227;975;163.5356;
2005;6;8;10.6667;986;817;1202;5;1233;981;164.4361;
2005;6;8;10.8333;990;820;1207;2;1238;985;165.1215;
2005;6;8;11.0000;993;823;1210;2;1240;987;165.5918;
2005;6;8;11.1667;994;823;1211;5;1241;988;165.7619;
2005;6;8;11.3333;993;823;1211;2;1240;988;165.6658;
2005;6;8;11.5000;991;821;1208;2;1238;986;165.3065;
2005;6;8;11.6667;987;818;1203;5;1233;982;164.6142;
2005;6;8;11.8333;982;813;1196;2;1227;977;163.7460;
2005;6;8;12.0000;976;808;1189;2;1220;970;162.7025;
2005;6;8;12.1667;968;802;1180;5;1211;962;161.4325;
2005;6;8;12.3333;959;795;1169;2;1200;953;159.9910;
2005;6;8;12.5000;949;786;1157;2;1187;941;158.3189;
2005;6;8;12.6667;937;777;1142;5;1173;929;156.3325;
2005;6;8;12.8333;923;765;1125;2;1158;915;153.9938;
2005;6;8;13.0000;908;748;1087;2;1141;900;151.4445;
2005;6;8;13.1667;891;734;1067;5;1122;883;148.6456;
2005;6;8;13.3333;872;718;1043;2;1102;865;145.3532;
2005;6;8;13.5000;850;700;1017;2;1081;846;141.6762;
2005;6;8;13.6667;828;682;991;5;1058;826;138.1148;
2005;6;8;13.8333;807;665;966;2;1033;804;134.6614;
2005;6;8;14.0000;785;611;976;2;1008;782;130.9782;
2005;6;8;14.1667;763;593;948;5;981;758;127.2641;
2005;6;8;14.3333;739;575;919;2;953;733;123.2805;
2005;6;8;14.5000;713;555;887;2;924;708;118.9742;
2005;6;8;14.6667;687;534;854;5;894;681;114.5770;
2005;6;8;14.8333;659;504;807;2;863;654;109.9896;
2005;6;8;15.0000;621;474;760;2;830;616;103.5156;
2005;6;8;15.1667;579;410;758;5;797;573;96.6572;
2005;6;8;15.3333;551;390;720;2;763;544;91.8731;
2005;6;8;15.5000;517;366;676;2;729;515;86.2384;
2005;6;8;15.6667;481;299;654;5;693;484;80.3051;
2005;6;8;15.8333;449;259;601;2;657;454;74.8483;
2005;6;8;16.0000;415;239;556;2;621;423;69.3088;
2005;6;8;16.1667;383;189;534;5;583;392;63.9386;
2005;6;8;16.3333;351;173;489;2;546;361;58.5202;
2005;6;8;16.5000;318;157;443;2;508;329;53.0521;
2005;6;8;16.6667;287;142;400;5;470;298;47.9412;
2005;6;8;16.8333;255;85;385;2;431;267;42.5393;
2005;6;8;17.0000;220;74;333;2;393;237;36.7447;
2005;6;8;17.1667;182;21;282;5;354;207;30.3926;
2005;6;8;17.3333;150;0;247;2;315;177;25.0173;
2005;6;8;17.5000;121;0;200;5;277;149;20.2718;
2005;6;8;17.6667;95;0;157;5;238;122;15.9777;
2005;6;8;17.8333;72;0;149;5;200;96;12.0780;
2005;6;8;18.0000;51;0;106;5;162;72;8.6419;
2005;6;8;18.1667;34;0;83;5;124;50;5.8098;
2005;6;8;18.3333;22;0;53;5;87;32;3.7471;
2005;6;8;18.5000;12;0;29;5;50;18;2.0636;
2005;6;8;18.6667;4;0;10;5;15;5;0.7460;
2005;6;8;18.8333;0;0;0;1;0;0;0.0000;
2005;6;8;19.0000;0;0;0;1;0;0;0.0000;
2005;6;8;19.1667;0;0;0;1;0;0;0.0000;
2005;6;8;19.3333;0;0;0;1;0;0;0.0000;
2005;6;8;19.5000;0;0;0;1;0;0;0.0000;
2005;6;8;19.6667;0;0;0;1;0;0;0.0000;
2005;6;8;19.8333;0;0;0;1;0;0;0.0000;
2005;6;8;20.0000;0;0;0;1;0;0;0.0000;
2005;6;8;20.1667;0;0;0;1;0;0;0.0000;
2005;6;8;20.3333;0;0;0;1;0;0;0.0000;
2005;6;8;20.5000;0;0;0;1;0;0;0.0000;
2005;6;8;20.6667;0;0;0;1;0;0;0.0000;
2005;6;8;20.8333;0;0;0;1;0;0;0.0000;
2005;6;8;21.0000;0;0;0;1;0;0;0.0000;
2005;6;8;21.1667;0;0;0;1;0;0;0.0000;
2005;6;8;21.3333;0;0;0;1;0;0;0.0000;
2005;6;8;21.5000;0;0;0;1;0;0;0.0000;
2005;6;8;21.6667;0;0;0;1;0;0;0.0000;
2005;6;8;21.8333;0;0;0;1;0;0;0.0000;
2005;6;8;22.0000;0;0;0;1;0;0;0.0000;
2005;6;8;22.1667;0;0;0;1;0;0;0.0000;
2005;6;8;22.3333;0;0;0;1;0;0;0.0000;
2005;6;8;22.5000;0;0;0;1;0;0;0.0000;
2005;6;8;22.6667;0;0;0;1;0;0;0.0000;
2005;6;8;22.8333;0;0;0;1;0;0;0.0000;
2005;6;8;23.0000;0;0;0;1;0;0;0.0000;
2005;6;8;23.1667;0;0;0;1;0;0;0.0000;
2005;6;8;23.3333;0;0;0;1;0;0;0.0000;
2005;6;8;23.5000;0;0;0;1;0;0;0.0000;
2005;6;8;23.6667;0;0;0;1;0;0;0.0000;
2005;6;8;23.8333;0;0;0;1;0;0;0.0000;
2005;6;8;24.0000;0;0;0;1;0;0;0.0000;
2005;6;9;00.1667;0;0;0;1;0;0;0.0000;
2005;6;9;00.3333;0;0;0;1;0;0;0.0000;
2005;6;9;00.5000;0;0;0;1;0;0;0.0000;
2005;6;9;00.6667;0;0;0;1;0;0;0.0000;
2005;6;9;00.8333;0;0;0;1;0;0;0.0000;
2005;6;9;01.0000;0;0;0;1;0;0;0.0000;
2005;6;9;01.1667;0;0;0;1;0;0;0.0000;
2005;6;9;01.3333;0;0;0;1;0;0;0.0000;
2005;6;9;01.5000;0;0;0;1;0;0;0.0000;
2005;6;9;01.6667;0;0;0;1;0;0;0.0000;
2005;6;9;01.8333;0;0;0;1;0;0;0.0000;
2005;6;9;02.0000;0;0;0;1;0;0;0.0000;
2005;6;9;02.1667;0;0;0;1;0;0;0.0000;
2005;6;9;02.3333;0;0;0;1;0;0;0.0000;
2005;6;9;02.5000;0;0;0;1;0;0;0.0000;
2005;6;9;02.6667;0;0;0;1;0;0;0.0000;
2005;6;9;02.8333;0;0;0;1;0;0;0.0000;
2005;6;9;03.0000;0;0;0;1;0;0;0.0000;
2005;6;9;03.1667;0;0;0;1;0;0;0.0000;
2005;6;9;03.3333;0;0;0;1;0;0;0.0000;
2005;6;9;03.5000;0;0;0;1;0;0;0.0000;
2005;6;9;03.6667;3;0;8;5;16;4;0.6081;
2005;6;9;03.8333;9;0;27;5;52;16;1.6271;
2005;6;9;04.0000;17;0;47;5;89;28;2.8416;
2005;6;9;04.1667;26;0;64;5;126;44;4.4737;
2005;6;9;04.3333;40;0;96;5;163;64;6.7072;
2005;6;9;04.5000;55;0;132;5;201;85;9.2717;
2005;6;9;04.6667;73;0;151;5;239;109;12.2874;
2005;6;9;04.8333;95;0;196;5;278;135;15.9064;
2005;6;9;05.0000;120;0;246;2;316;161;20.0044;
2005;6;9;05.1667;160;0;263;5;355;189;26.7059;
2005;6;9;05.3333;203;68;307;2;394;218;33.9298;
2005;6;9;05.5000;236;79;357;2;432;248;39.4285;
2005;6;9;05.6667;269;90;406;5;471;278;44.8901;
2005;6;9;05.8333;300;101;454;2;509;308;50.1622;
2005;6;9;06.0000;329;162;459;2;547;339;54.9855;
2005;6;9;06.1667;360;178;502;5;584;369;60.1327;
2005;6;9;06.3333;392;193;547;2;622;400;65.4113;
2005;6;9;06.5000;425;264;578;2;658;430;70.8724;
2005;6;9;06.6667;457;284;622;5;694;461;76.2959;
2005;6;9;06.8333;493;306;670;2;730;491;82.2272;
2005;6;9;07.0000;526;327;715;2;764;520;87.7240;
2005;6;9;07.1667;560;396;732;5;798;555;93.3586;
2005;6;9;07.3333;595;422;778;2;831;592;99.2967;
2005;6;9;07.5000;624;486;776;2;863;620;104.1528;
2005;6;9;07.6667;651;506;809;5;895;647;108.5767;
2005;6;9;07.8333;677;527;842;2;925;674;112.9842;
2005;6;9;08.0000;703;547;874;2;954;699;117.2634;
2005;6;9;08.1667;726;565;903;5;982;724;121.1314;
2005;6;9;08.3333;750;590;954;2;1008;748;125.1262;
2005;6;9;08.5000;768;605;977;2;1034;770;128.1480;
2005;6;9;08.6667;691;452;998;5;1058;792;115.2782;
2005;6;9;08.8333;559;310;904;2;1081;813;93.2731;
2005;6;9;09.0000;432;150;782;2;1102;832;72.0049;
2005;6;9;09.1667;261;41;549;5;1123;850;43.5687;
2005;6;9;09.3333;163;0;370;2;1141;867;27.2696;
2005;6;9;09.5000;147;0;334;2;1158;883;24.5785;
2005;6;9;09.6667;199;0;452;5;1174;898;33.2975;
2005;6;9;09.8333;416;141;724;2;1188;911;69.3446;
2005;6;9;10.0000;765;513;1089;2;1200;922;127.6109;
2005;6;9;10.1667;640;362;989;5;1211;933;106.7018;
2005;6;9;10.3333;566;271;936;2;1220;942;94.3684;
2005;6;9;10.5000;645;365;997;2;1228;949;107.5791;
2005;6;9;10.6667;877;727;1069;5;1234;955;146.2823;
2005;6;9;10.8333;965;799;1176;2;1238;959;160.8932;
2005;6;9;11.0000;968;802;1179;2;1240;962;161.3971;
2005;6;9;11.1667;967;801;1178;5;1241;963;161.2291;
2005;6;9;11.3333;886;734;1079;2;1240;963;147.6869;
2005;6;9;11.5000;650;368;1004;2;1238;962;108.3472;
2005;6;9;11.6667;391;133;702;5;1234;958;65.2174;
2005;6;9;11.8333;305;46;598;2;1228;954;50.9127;
2005;6;9;12.0000;351;53;689;2;1220;947;58.5760;
2005;6;9;12.1667;358;54;703;5;1211;940;59.7737;
2005;6;9;12.3333;442;150;770;2;1200;931;73.8147;
2005;6;9;12.5000;662;374;1023;2;1188;920;110.3856;
2005;6;9;12.6667;844;699;1028;5;1174;908;140.7274;
2005;6;9;12.8333;903;748;1100;2;1158;895;150.5437;
2005;6;9;13.0000;882;726;1055;2;1141;874;147.0290;
2005;6;9;13.1667;860;708;1029;5;1123;852;143.4038;
2005;6;9;13.3333;841;693;1006;2;1102;835;140.2319;
2005;6;9;13.5000;820;675;981;2;1081;817;136.7036;
2005;6;9;13.6667;799;629;1017;5;1058;798;133.3147;
2005;6;9;13.8333;780;613;992;2;1034;777;130.0037;
2005;6;9;14.0000;758;589;942;2;1008;755;126.4270;
2005;6;9;14.1667;736;573;915;5;982;733;122.8142;
2005;6;9;14.3333;713;555;887;2;954;709;118.9757;
2005;6;9;14.5000;688;535;855;2;925;684;114.7833;
2005;6;9;14.6667;663;515;824;5;895;658;110.5595;
2005;6;9;14.8333;636;486;779;2;863;632;106.1542;
2005;6;9;15.0000;608;465;745;2;831;605;101.4657;
2005;6;9;15.1667;582;412;761;5;798;577;97.0613;
2005;6;9;15.3333;553;392;723;2;764;547;92.2472;
2005;6;9;15.5000;520;368;679;2;730;518;86.6896;
2005;6;9;15.6667;484;301;658;5;694;488;80.6910;
2005;6;9;15.8333;451;260;603;2;658;457;75.1732;
2005;6;9;16.0000;417;241;559;2;622;426;69.6377;
2005;6;9;16.1667;385;190;537;5;584;395;64.2542;
2005;6;9;16.3333;355;175;495;2;547;364;59.1879;
2005;6;9;16.5000;325;160;453;2;509;333;54.2274;
2005;6;9;16.6667;291;144;406;5;471;302;48.6273;
2005;6;9;16.8333;257;86;389;2;432;271;42.9817;
2005;6;9;17.0000;223;75;337;2;394;240;37.2286;
2005;6;9;17.1667;187;21;290;5;355;210;31.2440;
2005;6;9;17.3333;156;0;257;2;316;181;26.0466;
2005;6;9;17.5000;127;0;210;5;278;152;21.2643;
2005;6;9;17.6667;100;0;165;5;239;125;16.7820;
2005;6;9;17.8333;76;0;157;5;201;99;12.7832;
2005;6;9;18.0000;55;0;114;5;163;75;9.2406;
2005;6;9;18.1667;37;0;88;5;126;52;6.1832;
2005;6;9;18.3333;24;0;57;5;89;34;4.0134;
2005;6;9;18.5000;13;0;31;5;52;19;2.2259;
2005;6;9;18.6667;5;0;10;5;16;5;0.8468;
2005;6;9;18.8333;0;0;0;1;0;0;0.0000;
2005;6;9;19.0000;0;0;0;1;0;0;0.0000;
2005;6;9;19.1667;0;0;0;1;0;0;0.0000;
2005;6;9;19.3333;0;0;0;1;0;0;0.0000;
2005;6;9;19.5000;0;0;0;1;0;0;0.0000;
2005;6;9;19.6667;0;0;0;1;0;0;0.0000;
2005;6;9;19.8333;0;0;0;1;0;0;0.0000;
2005;6;9;20.0000;0;0;0;1;0;0;0.0000;
2005;6;9;20.1667;0;0;0;1;0;0;0.0000;
2005;6;9;20.3333;0;0;0;1;0;0;0.0000;
2005;6;9;20.5000;0;0;0;1;0;0;0.0000;
2005;6;9;20.6667;0;0;0;1;0;0;0.0000;
2005;6;9;20.8333;0;0;0;1;0;0;0.0000;
2005;6;9;21.0000;0;0;0;1;0;0;0.0000;
2005;6;9;21.1667;0;0;0;1;0;0;0.0000;
2005;6;9;21.3333;0;0;0;1;0;0;0.0000;
2005;6;9;21.5000;0;0;0;1;0;0;0.0000;
2005;6;9;21.6667;0;0;0;1;0;0;0.0000;
2005;6;9;21.8333;0;0;0;1;0;0;0.0000;
2005;6;9;22.0000;0;0;0;1;0;0;0.0000;
2005;6;9;22.1667;0;0;0;1;0;0;0.0000;
2005;6;9;22.3333;0;0;0;1;0;0;0.0000;
2005;6;9;22.5000;0;0;0;1;0;0;0.0000;
2005;6;9;22.6667;0;0;0;1;0;0;0.0000;
2005;6;9;22.8333;0;0;0;1;0;0;0.0000;
2005;6;9;23.0000;0;0;0;1;0;0;0.0000;
2005;6;9;23.1667;0;0;0;1;0;0;0.0000;
2005;6;9;23.3333;0;0;0;1;0;0;0.0000;
2005;6;9;23.5000;0;0;0;1;0;0;0.0000;
2005;6;9;23.6667;0;0;0;1;0;0;0.0000;
2005;6;9;23.8333;0;0;0;1;0;0;0.0000;
2005;6;9;24.0000;0;0;0;1;0;0;0.0000;
2005;6;10;00.1667;0;0;0;1;0;0;0.0000;
2005;6;10;00.3333;0;0;0;1;0;0;0.0000;
2005;6;10;00.5000;0;0;0;1;0;0;0.0000;
2005;6;10;00.6667;0;0;0;1;0;0;0.0000;
2005;6;10;00.8333;0;0;0;1;0;0;0.0000;
2005;6;10;01.0000;0;0;0;1;0;0;0.0000;
2005;6;10;01.1667;0;0;0;1;0;0;0.0000;
2005;6;10;01.3333;0;0;0;1;0;0;0.0000;
2005;6;10;01.5000;0;0;0;1;0;0;0.0000;
2005;6;10;01.6667;0;0;0;1;0;0;0.0000;
2005;6;10;01.8333;0;0;0;1;0;0;0.0000;
2005;6;10;02.0000;0;0;0;1;0;0;0.0000;
2005;6;10;02.1667;0;0;0;1;0;0;0.0000;
2005;6;10;02.3333;0;0;0;1;0;0;0.0000;
2005;6;10;02.5000;0;0;0;1;0;0;0.0000;
2005;6;10;02.6667;0;0;0;1;0;0;0.0000;
2005;6;10;02.8333;0;0;0;1;0;0;0.0000;
2005;6;10;03.0000;0;0;0;1;0;0;0.0000;
2005;6;10;03.1667;0;0;0;1;0;0;0.0000;
2005;6;10;03.3333;0;0;0;1;0;0;0.0000;
2005;6;10;03.5000;0;0;0;5;0;0;0.0011;
2005;6;10;03.6667;5;0;12;5;17;6;0.8357;
2005;6;10;03.8333;13;0;32;5;53;19;2.2778;
2005;6;10;04.0000;24;0;58;5;90;34;4.0840;
2005;6;10;04.1667;37;0;89;5;127;51;6.2761;
2005;6;10;04.3333;56;0;116;5;164;74;9.4801;
2005;6;10;04.5000;78;0;161;5;202;98;13.1041;
2005;6;10;04.6667;103;0;169;5;240;124;17.2056;
2005;6;10;04.8333;130;0;215;5;279;152;21.8268;
2005;6;10;05.0000;155;0;256;2;317;181;25.9558;
2005;6;10;05.1667;139;0;287;5;356;211;23.2760;
2005;6;10;05.3333;148;0;304;2;395;242;24.6859;
2005;6;10;05.5000;221;74;334;2;433;274;36.8995;
2005;6;10;05.6667;282;94;426;5;472;305;47.0977;
2005;6;10;05.8333;328;162;458;2;510;337;54.8241;
2005;6;10;06.0000;359;177;500;2;548;369;59.8964;
2005;6;10;06.1667;391;193;545;5;585;401;65.2613;
2005;6;10;06.3333;424;244;568;2;622;432;70.7297;
2005;6;10;06.5000;458;285;622;2;659;464;76.3677;
2005;6;10;06.6667;491;348;642;5;695;495;81.9497;
2005;6;10;06.8333;527;374;690;2;730;525;87.9789;
2005;6;10;07.0000;561;397;733;2;765;555;93.5567;
2005;6;10;07.1667;589;417;770;5;799;584;98.2796;
2005;6;10;07.3333;617;471;755;2;832;613;102.9040;
2005;6;10;07.5000;646;502;803;2;864;641;107.7455;
2005;6;10;07.6667;672;523;836;5;895;669;112.1548;
2005;6;10;07.8333;699;543;869;2;925;695;116.5801;
2005;6;10;08.0000;724;563;900;2;954;721;120.8324;
2005;6;10;08.1667;748;581;929;5;982;745;124.7085;
2005;6;10;08.3333;772;607;982;2;1009;769;128.7000;
2005;6;10;08.5000;796;626;1012;2;1034;792;132.7112;
2005;6;10;08.6667;815;671;975;5;1059;813;135.9324;
2005;6;10;08.8333;835;688;1000;2;1081;834;139.3071;
2005;6;10;09.0000;859;708;1028;2;1103;853;143.3205;
2005;6;10;09.1667;880;725;1053;5;1123;871;146.7288;
2005;6;10;09.3333;897;743;1093;2;1142;888;149.5521;
